UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 15:30:51,1.119716666,19.81,1.122133333,0.002416667
2016-01-05 15:30:52,1.126183333,19.81,1.1285,0.002316667
2016-01-05 15:30:53,1.1116333330000001,19.81,1.1144,0.002766667
2016-01-05 15:30:54,1.10535,19.81,1.108033333,0.002683333
2016-01-05 15:30:55,1.0411666659999999,19.81,1.043783333,0.002616667
2016-01-05 15:30:56,1.027566667,19.81,1.03,0.002433333
2016-01-05 15:30:57,1.009116666,19.81,1.011533333,0.002416667
2016-01-05 15:30:58,1.011133333,19.81,1.0136,0.002466667
2016-01-05 15:30:59,1.0055,19.81,1.008483333,0.002983333
2016-01-05 15:31:00,1.009066667,19.81,1.012166667,0.0031
2016-01-05 15:31:01,1.008983333,19.81,1.01235,0.003366667
2016-01-05 15:31:02,1.12445,19.81,1.127916667,0.003466667
2016-01-05 15:31:03,1.106766666,19.81,1.110533333,0.003766667
2016-01-05 15:31:04,1.1319499999999998,19.81,1.135733333,0.003783333
2016-01-05 15:31:05,1.147383334,19.81,1.151366667,0.003983333
2016-01-05 15:31:06,1.228083333,19.81,1.2321,0.004016667
2016-01-05 15:31:07,1.23485,19.81,1.238766667,0.003916667
2016-01-05 15:31:08,2.787916666,19.81,2.792133333,0.004216667
2016-01-05 15:31:09,2.665533333,19.81,2.66965,0.004116667
2016-01-05 15:31:10,1.238966667,19.81,1.243516667,0.00455
2016-01-05 15:31:11,1.196866666,19.81,1.202083333,0.005216667
2016-01-05 15:31:12,1.1841,19.81,1.189466667,0.005366667
2016-01-05 15:31:13,1.1760666659999999,19.81,1.181933333,0.005866667
2016-01-05 15:31:14,1.172033334,19.81,1.178366667,0.006333333
2016-01-05 15:31:15,1.173283333,19.81,1.18005,0.006766667
2016-01-05 15:31:16,1.059883333,19.81,1.067083333,0.0072
2016-01-05 15:31:17,0.83955,19.81,0.84735,0.0078
2016-01-05 15:31:18,0.837933334,19.81,0.845966667,0.008033333
2016-01-05 15:31:19,0.835,19.81,0.843533333,0.008533333
2016-01-05 15:31:20,0.843116667,19.81,0.8521,0.008983333
2016-01-05 15:31:21,0.848283333,19.81,0.85765,0.009366667
2016-01-05 15:31:22,0.7255,19.81,0.735816667,0.010316667
2016-01-05 15:31:23,0.65815,19.81,0.669,0.01085
2016-01-05 15:31:24,0.5792,19.81,0.590533333,0.011333333
2016-01-05 15:31:25,0.5927,19.81,0.60445,0.01175
2016-01-05 15:31:26,0.595783334,19.81,0.607916667,0.012133333
2016-01-05 15:31:27,0.591933333,19.81,0.604733333,0.0128
2016-01-05 15:31:28,0.569266667,19.81,0.5829,0.013633333
2016-01-05 15:31:29,0.5614,19.81,0.576166667,0.014766667
2016-01-05 15:31:30,0.563883333,19.81,0.579983333,0.0161
2016-01-05 15:31:31,0.5658000000000001,19.81,0.583466667,0.017666667
2016-01-05 15:31:32,0.064466666,19.81,0.066033333,0.001566667
2016-01-05 15:31:33,0.064466666,19.81,0.066033333,0.001566667
2016-01-05 15:31:34,0.064466666,19.81,0.066033333,0.001566667
2016-01-05 15:31:35,0.064433333,19.81,0.066033333,0.0016
2016-01-05 15:31:36,0.538666667,19.81,0.538666667,0.0
2016-01-05 15:31:37,0.746166666,19.81,0.749883333,0.003716667
2016-01-05 15:31:38,0.584866667,19.81,0.592416667,0.00755
2016-01-05 15:31:39,0.516466667,19.81,0.549116667,0.03265
2016-01-05 15:31:40,0.5146,19.81,0.550066667,0.035466667
2016-01-05 15:31:41,0.5029166660000001,19.81,0.540633333,0.037716667
2016-01-05 15:31:42,0.496216666,19.81,0.535383333,0.039166667
2016-01-05 15:31:43,0.48908333299999995,19.81,0.529433333,0.04035
2016-01-05 15:31:44,0.48363333299999994,19.81,0.525383333,0.04175
2016-01-05 15:31:45,0.453283333,19.81,0.497183333,0.0439
2016-01-05 15:31:46,0.445916666,19.81,0.492483333,0.046566667
2016-01-05 15:31:47,0.400616667,19.81,0.449916667,0.0493
2016-01-05 15:31:48,0.32739999999999997,19.81,0.378866667,0.051466667
2016-01-05 15:31:49,0.32135,19.81,0.374616667,0.053266667
2016-01-05 15:31:50,0.320733333,19.81,0.375133333,0.0544
2016-01-05 15:31:51,0.318233333,19.81,0.3733,0.055066667
2016-01-05 15:31:52,0.33215,19.81,0.387733333,0.055583333
2016-01-05 15:31:53,0.33346666599999997,19.81,0.389583333,0.056116667
2016-01-05 15:31:54,0.333533334,19.81,0.389666667,0.056133333
2016-01-05 15:31:55,0.336166666,19.81,0.391683333,0.055516667
2016-01-05 15:31:56,0.335783334,19.81,0.390516667,0.054733333
2016-01-05 15:31:57,0.33594999999999997,19.81,0.38975,0.0538
2016-01-05 15:31:58,0.33631666600000004,19.81,0.388183333,0.051866667
2016-01-05 15:31:59,0.327916667,19.81,0.377066667,0.04915
2016-01-05 15:32:00,0.3354,19.81,0.3818,0.0464
2016-01-05 15:32:01,0.337683334,19.81,0.382266667,0.044583333
2016-01-05 15:32:02,0.33935,19.81,0.382966667,0.043616667
2016-01-05 15:32:03,0.339116666,19.81,0.382283333,0.043166667
2016-01-05 15:32:04,0.33999999999999997,19.81,0.383333333,0.043333333
2016-01-05 15:32:05,0.34115,19.81,0.384966667,0.043816667
2016-01-05 15:32:06,0.338283333,19.81,0.38265,0.044366667
2016-01-05 15:32:07,0.334866667,19.81,0.3795,0.044633333
2016-01-05 15:32:08,0.33694999999999997,19.81,0.381466667,0.044516667
2016-01-05 15:32:09,0.33453333300000004,19.81,0.379083333,0.04455
2016-01-05 15:32:10,0.33633333299999996,19.81,0.38125,0.044916667
2016-01-05 15:32:11,1.353616666,19.81,1.398933333,0.045316667
2016-01-05 15:32:12,1.8767,19.81,1.9227,0.046
2016-01-05 15:32:13,1.9757666669999998,19.81,2.023216667,0.04745
2016-01-05 15:32:14,1.3881999999999999,19.81,1.438,0.0498
2016-01-05 15:32:15,0.438116667,19.81,0.491016667,0.0529
2016-01-05 15:32:16,0.42979999999999996,19.81,0.486233333,0.056433333
2016-01-05 15:32:17,0.4198,19.81,0.480066667,0.060266667
2016-01-05 15:32:18,0.411866667,19.81,0.4766,0.064733333
2016-01-05 15:32:19,0.40166666700000003,19.81,0.471366667,0.0697
2016-01-05 15:32:20,0.39221666699999996,19.81,0.467166667,0.07495
2016-01-05 15:32:21,0.380933333,19.81,0.4613,0.080366667
2016-01-05 15:32:22,0.387933333,19.81,0.474183333,0.08625
2016-01-05 15:32:23,0.38735,19.81,0.4797,0.09235
2016-01-05 15:32:24,0.36685,19.81,0.46635,0.0995
2016-01-05 15:32:25,0.3661,19.81,0.471583333,0.105483333
2016-01-05 15:32:26,0.421283333,19.81,0.529433333,0.10815
2016-01-05 15:32:27,0.370966667,19.81,0.4802,0.109233333
2016-01-05 15:32:28,0.36433333300000004,19.81,0.47665,0.112316667
2016-01-05 15:32:29,0.359583333,19.81,0.4729,0.113316667
2016-01-05 15:32:30,0.36315,19.81,0.47525,0.1121
2016-01-05 15:32:31,0.46945000000000003,19.81,0.58025,0.1108
2016-01-05 15:32:32,0.398383333,19.81,0.499083333,0.1007
2016-01-05 15:32:33,0.38161666699999996,19.81,0.47285,0.091233333
2016-01-05 15:32:34,0.49306666600000004,19.81,0.570933333,0.077866667
2016-01-05 15:32:35,0.42510000000000003,19.81,0.4938,0.0687
2016-01-05 15:32:36,0.433816667,19.81,0.495766667,0.06195
2016-01-05 15:32:37,0.438333333,19.81,0.49515,0.056816667
2016-01-05 15:32:38,0.444366667,19.81,0.4979,0.053533333
2016-01-05 15:32:39,0.413033333,19.81,0.4648,0.051766667
2016-01-05 15:32:40,0.345016666,19.81,0.396383333,0.051366667
2016-01-05 15:32:41,0.31545,19.81,0.367633333,0.052183333
2016-01-05 15:32:42,0.31105,19.81,0.365083333,0.054033333
2016-01-05 15:32:43,0.304116667,19.81,0.360966667,0.05685
2016-01-05 15:32:44,0.2966,19.81,0.357316667,0.060716667
2016-01-05 15:32:45,0.28790000000000004,19.81,0.353433333,0.065533333
2016-01-05 15:32:46,0.27638333299999995,19.81,0.34695,0.070566667
2016-01-05 15:32:47,0.266883334,19.81,0.341316667,0.074433333
2016-01-05 15:32:48,0.2629,19.81,0.339833333,0.076933333
2016-01-05 15:32:49,0.25860000000000005,19.81,0.337233333,0.078633333
2016-01-05 15:32:50,0.25953333300000003,19.81,0.33815,0.078616667
2016-01-05 15:32:51,0.2591,19.81,0.337816667,0.078716667
2016-01-05 15:32:52,0.25853333300000003,19.81,0.3375,0.078966667
2016-01-05 15:32:53,0.25583333399999997,19.81,0.335416667,0.079583333
2016-01-05 15:32:54,0.253983334,19.81,0.335266667,0.081283333
2016-01-05 15:32:55,0.254116667,19.81,0.3358,0.081683333
2016-01-05 15:32:56,0.26225000000000004,19.81,0.33955,0.0773
2016-01-05 15:32:57,0.26333333400000003,19.81,0.338766667,0.075433333
2016-01-05 15:32:58,0.2691,19.81,0.3429,0.0738
2016-01-05 15:32:59,0.27145,19.81,0.343283333,0.071833333
2016-01-05 15:33:00,0.27565,19.81,0.346466667,0.070816667
2016-01-05 15:33:01,0.27635,19.81,0.3463,0.06995
2016-01-05 15:33:02,0.27798333399999997,19.81,0.347116667,0.069133333
2016-01-05 15:33:03,0.28090000000000004,19.81,0.34815,0.06725
2016-01-05 15:33:04,0.30074999999999996,19.81,0.3621,0.06135
2016-01-05 15:33:05,0.29706666600000003,19.81,0.359483333,0.062416667
2016-01-05 15:33:06,0.299733334,19.81,0.359666667,0.059933333
2016-01-05 15:33:07,0.3024,19.81,0.360133333,0.057733333
2016-01-05 15:33:08,0.3066,19.81,0.362616667,0.056016667
2016-01-05 15:33:09,0.30848333299999997,19.81,0.363283333,0.0548
2016-01-05 15:33:10,0.31235,19.81,0.366183333,0.053833333
2016-01-05 15:33:11,0.31335,19.81,0.366233333,0.052883333
2016-01-05 15:33:12,0.3146,19.81,0.367116667,0.052516667
2016-01-05 15:33:13,0.313216667,19.81,0.365816667,0.0526
2016-01-05 15:33:14,0.313266666,19.81,0.366083333,0.052816667
2016-01-05 15:33:15,0.312133333,19.81,0.36535,0.053216667
2016-01-05 15:33:16,0.31035,19.81,0.363933333,0.053583333
2016-01-05 15:33:17,0.30793333300000003,19.81,0.36125,0.053316667
2016-01-05 15:33:18,0.31185,19.81,0.364066667,0.052216667
2016-01-05 15:33:19,0.31405,19.81,0.364833333,0.050783333
2016-01-05 15:33:20,0.318866667,19.81,0.368116667,0.04925
2016-01-05 15:33:21,0.319866667,19.81,0.3685,0.048633333
2016-01-05 15:33:22,0.31868333299999996,19.81,0.36805,0.049366667
2016-01-05 15:33:23,0.37444999999999995,19.81,0.4256,0.05115
2016-01-05 15:33:24,0.4092,19.81,0.462516667,0.053316667
2016-01-05 15:33:25,0.4086,19.81,0.463716667,0.055116667
2016-01-05 15:33:26,0.401816667,19.81,0.457916667,0.0561
2016-01-05 15:33:27,0.396383333,19.81,0.453133333,0.05675
2016-01-05 15:33:28,0.392683333,19.81,0.44985,0.057166667
2016-01-05 15:33:29,0.3872,19.81,0.44445,0.05725
2016-01-05 15:33:30,0.38571666600000004,19.81,0.443133333,0.057416667
2016-01-05 15:33:31,0.38456666700000003,19.81,0.443116667,0.05855
2016-01-05 15:33:32,0.358216667,19.81,0.419466667,0.06125
2016-01-05 15:33:33,0.652116667,19.81,0.71735,0.065233333
2016-01-05 15:33:34,0.899383334,19.81,0.969766667,0.070383333
2016-01-05 15:33:35,0.885933333,19.81,0.9617,0.075766667
2016-01-05 15:33:36,0.875583333,19.81,0.95655,0.080966667
2016-01-05 15:33:37,0.862683334,19.81,0.949316667,0.086633333
2016-01-05 15:33:38,0.853883333,19.81,0.946083333,0.0922
2016-01-05 15:33:39,0.8431833329999999,19.81,0.9408,0.097616667
2016-01-05 15:33:40,0.83475,19.81,0.937566667,0.102816667
2016-01-05 15:33:41,0.8228833339999999,19.81,0.931116667,0.108233333
2016-01-05 15:33:42,0.8034,19.81,0.920483333,0.117083333
2016-01-05 15:33:43,0.798283333,19.81,0.917433333,0.11915
2016-01-05 15:33:44,0.8153833340000001,19.81,0.926216667,0.110833333
2016-01-05 15:33:45,0.82225,19.81,0.93025,0.108
2016-01-05 15:33:46,0.849866667,19.81,0.9445,0.094633333
2016-01-05 15:33:47,0.8701,19.81,0.954433333,0.084333333
2016-01-05 15:33:48,0.8837666670000001,19.81,0.961616667,0.07785
2016-01-05 15:33:49,0.888283334,19.81,0.963116667,0.074833333
2016-01-05 15:33:50,0.903533334,19.81,0.972066667,0.068533333
2016-01-05 15:33:51,0.9228,19.81,0.987983333,0.065183333
2016-01-05 15:33:52,0.891083334,19.81,0.952916667,0.061833333
2016-01-05 15:33:53,0.286766666,19.81,0.345533333,0.058766667
2016-01-05 15:33:54,0.291966666,19.81,0.347883333,0.055916667
2016-01-05 15:33:55,0.297183333,19.81,0.35105,0.053866667
2016-01-05 15:33:56,0.298666666,19.81,0.351533333,0.052866667
2016-01-05 15:33:57,0.297633334,19.81,0.349916667,0.052283333
2016-01-05 15:33:58,0.424666667,19.81,0.476666667,0.052
2016-01-05 15:33:59,0.394783333,19.81,0.444933333,0.05015
2016-01-05 15:34:00,0.39144999999999996,19.81,0.43925,0.0478
2016-01-05 15:34:01,0.460483333,19.81,0.5063,0.045816667
2016-01-05 15:34:02,0.4672,19.81,0.511633333,0.044433333
2016-01-05 15:34:03,0.4645,19.81,0.507683333,0.043183333
2016-01-05 15:34:04,0.460866666,19.81,0.503033333,0.042166667
2016-01-05 15:34:05,0.457433333,19.81,0.498833333,0.0414
2016-01-05 15:34:06,0.45088333399999997,19.81,0.491866667,0.040983333
2016-01-05 15:34:07,1.5196333340000001,19.81,1.560666667,0.041033333
2016-01-05 15:34:08,1.632266666,19.81,1.673683333,0.041416667
2016-01-05 15:34:09,1.621233333,19.81,1.662983333,0.04175
2016-01-05 15:34:10,1.61795,19.81,1.659733333,0.041783333
2016-01-05 15:34:11,1.6165500000000002,19.81,1.658116667,0.041566667
2016-01-05 15:34:12,1.615366667,19.81,1.656416667,0.04105
2016-01-05 15:34:13,1.6127833329999999,19.81,1.653333333,0.04055
2016-01-05 15:34:14,1.613183333,19.81,1.65325,0.040066667
2016-01-05 15:34:15,1.63735,19.81,1.676966667,0.039616667
2016-01-05 15:34:16,1.805016667,19.81,1.844016667,0.039
2016-01-05 15:34:17,1.785866667,19.81,1.824116667,0.03825
2016-01-05 15:34:18,1.7975166660000002,19.81,1.834883333,0.037366667
2016-01-05 15:34:19,1.8312833329999998,19.81,1.8679,0.036616667
2016-01-05 15:34:20,1.84005,19.81,1.876283333,0.036233333
2016-01-05 15:34:21,1.840316667,19.81,1.8764,0.036083333
2016-01-05 15:34:22,1.8375,19.81,1.873633333,0.036133333
2016-01-05 15:34:23,1.6283,19.81,1.66435,0.03605
2016-01-05 15:34:24,0.656633333,19.81,0.692383333,0.03575
2016-01-05 15:34:25,0.588033334,19.81,0.623266667,0.035233333
2016-01-05 15:34:26,0.616633333,19.81,0.651583333,0.03495
2016-01-05 15:34:27,0.6187999999999999,19.81,0.653866667,0.035066667
2016-01-05 15:34:28,0.619483333,19.81,0.655033333,0.03555
2016-01-05 15:34:29,0.5768833329999999,19.81,0.61335,0.036466667
2016-01-05 15:34:30,0.5709000000000001,19.81,0.608666667,0.037766667
2016-01-05 15:34:31,0.568283333,19.81,0.607483333,0.0392
2016-01-05 15:34:32,0.565516666,19.81,0.605983333,0.040466667
2016-01-05 15:34:33,0.5618500000000001,19.81,0.603233333,0.041383333
2016-01-05 15:34:34,0.561966666,19.81,0.603933333,0.041966667
2016-01-05 15:34:35,0.562733333,19.81,0.6051,0.042366667
2016-01-05 15:34:36,0.561883333,19.81,0.60465,0.042766667
2016-01-05 15:34:37,0.55735,19.81,0.60065,0.0433
2016-01-05 15:34:38,0.785616667,19.81,0.82945,0.043833333
2016-01-05 15:34:39,1.746233334,19.81,1.790616667,0.044383333
2016-01-05 15:34:40,1.5093833339999998,19.81,1.554516667,0.045133333
2016-01-05 15:34:41,0.553016666,19.81,0.598783333,0.045766667
2016-01-05 15:34:42,0.55245,19.81,0.598816667,0.046366667
2016-01-05 15:34:43,0.5499166670000001,19.81,0.597666667,0.04775
2016-01-05 15:34:44,0.54865,19.81,0.597266667,0.048616667
2016-01-05 15:34:45,0.5460666670000001,19.81,0.595816667,0.04975
2016-01-05 15:34:46,0.544933333,19.81,0.595683333,0.05075
2016-01-05 15:34:47,0.541633334,19.81,0.593566667,0.051933333
2016-01-05 15:34:48,0.4405,19.81,0.493416667,0.052916667
2016-01-05 15:34:49,0.377,19.81,0.431083333,0.054083333
2016-01-05 15:34:50,0.373466666,19.81,0.428733333,0.055266667
2016-01-05 15:34:51,0.3719,19.81,0.428366667,0.056466667
2016-01-05 15:34:52,0.7675500000000001,19.81,0.8254,0.05785
2016-01-05 15:34:53,1.62635,19.81,1.685766667,0.059416667
2016-01-05 15:34:54,1.54605,19.81,1.606916667,0.060866667
2016-01-05 15:34:55,1.669983333,19.81,1.732183333,0.0622
2016-01-05 15:34:56,1.675383334,19.81,1.739216667,0.063833333
2016-01-05 15:34:57,1.6326500000000002,19.81,1.699166667,0.066516667
2016-01-05 15:34:58,0.8439833339999999,19.81,0.913916667,0.069933333
2016-01-05 15:34:59,0.375933333,19.81,0.45025,0.074316667
2016-01-05 15:35:00,1.616066666,19.81,1.695333333,0.079266667
2016-01-05 15:35:01,1.5190000000000001,19.81,1.60285,0.08385
2016-01-05 15:35:02,0.807266666,19.81,0.895033333,0.087766667
2016-01-05 15:35:03,1.457633333,19.81,1.54865,0.091016667
2016-01-05 15:35:04,0.406366667,19.81,0.50085,0.094483333
2016-01-05 15:35:05,0.249316667,19.81,0.3477,0.098383333
2016-01-05 15:35:06,0.244866666,19.81,0.349033333,0.104166667
2016-01-05 15:35:07,0.298666666,19.81,0.409433333,0.110766667
2016-01-05 15:35:08,0.3517,19.81,0.462716667,0.111016667
2016-01-05 15:35:09,0.9586499999999999,19.81,1.0671,0.10845
2016-01-05 15:35:10,2.0267500000000003,19.81,2.1322,0.10545
2016-01-05 15:35:11,2.6553,19.81,2.757533333,0.102233333
2016-01-05 15:35:12,2.45275,19.81,2.551333333,0.098583333
2016-01-05 15:35:13,2.5007166659999998,19.81,2.596233333,0.095516667
2016-01-05 15:35:14,2.451333333,19.81,2.544483333,0.09315
2016-01-05 15:35:15,1.85765,19.81,1.9486,0.09095
2016-01-05 15:35:16,1.720883334,19.81,1.809166667,0.088283333
2016-01-05 15:35:17,1.67265,19.81,1.758216667,0.085566667
2016-01-05 15:35:18,1.65425,19.81,1.737283333,0.083033333
2016-01-05 15:35:19,1.658566666,19.81,1.739483333,0.080916667
2016-01-05 15:35:20,1.5601166659999999,19.81,1.639733333,0.079616667
2016-01-05 15:35:21,1.494583334,19.81,1.573816667,0.079233333
2016-01-05 15:35:22,1.4681499999999998,19.81,1.548216667,0.080066667
2016-01-05 15:35:23,1.4627166669999998,19.81,1.544516667,0.0818
2016-01-05 15:35:24,1.460416667,19.81,1.544016667,0.0836
2016-01-05 15:35:25,1.75545,19.81,1.840466667,0.085016667
2016-01-05 15:35:26,2.704916667,19.81,2.790966667,0.08605
2016-01-05 15:35:27,2.401033333,19.81,2.487883333,0.08685
2016-01-05 15:35:28,2.0823166659999996,19.81,2.169983333,0.087666667
2016-01-05 15:35:29,2.170783334,19.81,2.259416667,0.088633333
2016-01-05 15:35:30,2.590633334,19.81,2.680066667,0.089433333
2016-01-05 15:35:31,2.104033334,19.81,2.194216667,0.090183333
2016-01-05 15:35:32,0.1644,19.81,0.2551,0.0907
2016-01-05 15:35:33,0.144283333,19.81,0.2349,0.090616667
2016-01-05 15:35:34,0.14800000000000002,19.81,0.237533333,0.089533333
2016-01-05 15:35:35,0.16966666599999997,19.81,0.257433333,0.087766667
2016-01-05 15:35:36,0.16478333399999998,19.81,0.250916667,0.086133333
2016-01-05 15:35:37,0.1552,19.81,0.24025,0.08505
2016-01-05 15:35:38,0.15850000000000003,19.81,0.2426,0.0841
2016-01-05 15:35:39,0.15771666699999998,19.81,0.241266667,0.08355
2016-01-05 15:35:40,0.159366667,19.81,0.243066667,0.0837
2016-01-05 15:35:41,0.15839999999999999,19.81,0.242683333,0.084283333
2016-01-05 15:35:42,0.155816667,19.81,0.24105,0.085233333
2016-01-05 15:35:43,0.15184999999999998,19.81,0.238416667,0.086566667
2016-01-05 15:35:44,0.1499,19.81,0.237633333,0.087733333
2016-01-05 15:35:45,0.7060500000000001,19.81,0.79425,0.0882
2016-01-05 15:35:46,1.478816667,19.81,1.567316667,0.0885
2016-01-05 15:35:47,1.54615,19.81,1.635733333,0.089583333
2016-01-05 15:35:48,1.6162,19.81,1.707116667,0.090916667
2016-01-05 15:35:49,1.621833333,19.81,1.713983333,0.09215
2016-01-05 15:35:50,1.621383333,19.81,1.7156,0.094216667
2016-01-05 15:35:51,1.610916667,19.81,1.708816667,0.0979
2016-01-05 15:35:52,1.6003333339999999,19.81,1.704166667,0.103833333
2016-01-05 15:35:53,1.597433333,19.81,1.7098,0.112366667
2016-01-05 15:35:54,1.57395,19.81,1.697716667,0.123766667
2016-01-05 15:35:55,0.8294,19.81,0.972816667,0.143416667
2016-01-05 15:35:56,0.09513333300000001,19.81,0.308683333,0.21355
2016-01-05 15:35:57,1.203016666,19.81,1.404383333,0.201366667
2016-01-05 15:35:58,1.598616667,19.81,1.774,0.175383333
2016-01-05 15:35:59,1.4850666659999998,19.81,1.657733333,0.172666667
2016-01-05 15:36:00,1.512766666,19.81,1.692333333,0.179566667
2016-01-05 15:36:01,1.028966667,19.81,1.2105,0.181533333
2016-01-05 15:36:02,1.078516667,19.81,1.2766,0.198083333
2016-01-05 15:36:03,0.986333334,19.81,1.227216667,0.240883333
2016-01-05 15:36:04,1.30475,19.81,1.4649,0.16015
2016-01-05 15:36:05,0.811866667,19.81,0.9823,0.170433333
2016-01-05 15:36:06,0.22645,19.81,0.42285,0.1964
2016-01-05 15:36:07,0.188366667,19.81,0.40175,0.213383333
2016-01-05 15:36:08,0.182833333,19.81,0.397533333,0.2147
2016-01-05 15:36:09,0.12123333299999997,19.81,0.33835,0.217116667
2016-01-05 15:36:10,0.13390000000000002,19.81,0.329816667,0.195916667
2016-01-05 15:36:11,0.17101666599999998,19.81,0.348133333,0.177116667
2016-01-05 15:36:12,0.15741666699999998,19.81,0.342066667,0.18465
2016-01-05 15:36:13,0.147483334,19.81,0.337566667,0.190083333
2016-01-05 15:36:14,0.131666666,19.81,0.331033333,0.199366667
2016-01-05 15:36:15,0.169416666,19.81,0.351083333,0.181666667
2016-01-05 15:36:16,0.19683333300000003,19.81,0.3632,0.166366667
2016-01-05 15:36:17,0.21583333400000002,19.81,0.373516667,0.157683333
2016-01-05 15:36:18,0.23535,19.81,0.384383333,0.149033333
2016-01-05 15:36:19,0.230916667,19.81,0.373266667,0.14235
2016-01-05 15:36:20,0.21475,19.81,0.352983333,0.138233333
2016-01-05 15:36:21,0.22184999999999996,19.81,0.3596,0.13775
2016-01-05 15:36:22,0.2189,19.81,0.3572,0.1383
2016-01-05 15:36:23,0.12499999999999997,19.81,0.26485,0.13985
2016-01-05 15:36:24,0.11428333300000001,19.81,0.260783333,0.1465
2016-01-05 15:36:25,0.06414999999999998,19.81,0.235666667,0.171516667
2016-01-05 15:36:26,0.03283333299999999,19.81,0.220233333,0.1874
2016-01-05 15:36:27,0.071033334,19.81,0.239566667,0.168533333
2016-01-05 15:36:28,0.08299999999999999,19.81,0.246,0.163
2016-01-05 15:36:29,0.09779999999999997,19.81,0.254033333,0.156233333
2016-01-05 15:36:30,0.10395000000000001,19.81,0.257283333,0.153333333
2016-01-05 15:36:31,0.13635,19.81,0.273883333,0.137533333
2016-01-05 15:36:32,0.108083334,19.81,0.259216667,0.151133333
2016-01-05 15:36:33,0.12915,19.81,0.270016667,0.140866667
2016-01-05 15:36:34,0.15828333299999997,19.81,0.285283333,0.127
2016-01-05 15:36:35,0.167766666,19.81,0.290583333,0.122816667
2016-01-05 15:36:36,0.171166667,19.81,0.292566667,0.1214
2016-01-05 15:36:37,0.16714999999999997,19.81,0.29005,0.1229
2016-01-05 15:36:38,0.153916667,19.81,0.283366667,0.12945
2016-01-05 15:36:39,0.132283334,19.81,0.271916667,0.139633333
