UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 00:57:47,0.976316666,19.81,0.979633333,0.003316667
2016-01-04 00:57:48,0.974133333,19.81,0.977483333,0.00335
2016-01-04 00:57:49,0.867816667,19.81,0.871116667,0.0033
2016-01-04 00:57:50,0.799183333,19.81,0.8026,0.003416667
2016-01-04 00:57:51,0.7442000000000001,19.81,0.7476,0.0034
2016-01-04 00:57:52,0.6479666669999999,19.81,0.65135,0.003383333
2016-01-04 00:57:53,0.6467166670000001,19.81,0.650166667,0.00345
2016-01-04 00:57:54,0.6491666660000001,19.81,0.652583333,0.003416667
2016-01-04 00:57:55,0.6502333330000001,19.81,0.653733333,0.0035
2016-01-04 00:57:56,0.64895,19.81,0.652366667,0.003416667
2016-01-04 00:57:57,0.64805,19.81,0.6515,0.00345
2016-01-04 00:57:58,0.6483333339999999,19.81,0.651816667,0.003483333
2016-01-04 00:57:59,0.6468,19.81,0.65025,0.00345
2016-01-04 00:58:00,0.65065,19.81,0.654083333,0.003433333
2016-01-04 00:58:01,0.649283333,19.81,0.6527,0.003416667
2016-01-04 00:58:02,0.6505333339999999,19.81,0.653966667,0.003433333
2016-01-04 00:58:03,0.647716666,19.81,0.651183333,0.003466667
2016-01-04 00:58:04,0.647583333,19.81,0.65105,0.003466667
2016-01-04 00:58:05,0.652416667,19.81,0.6559,0.003483333
2016-01-04 00:58:06,0.649083334,19.81,0.652516667,0.003433333
2016-01-04 00:58:07,0.6472,19.81,0.650666667,0.003466667
2016-01-04 00:58:08,0.6484333330000001,19.81,0.6519,0.003466667
2016-01-04 00:58:09,0.6486500000000001,19.81,0.652116667,0.003466667
2016-01-04 00:58:10,0.651816666,19.81,0.655283333,0.003466667
2016-01-04 00:58:11,0.649933333,19.81,0.65335,0.003416667
2016-01-04 00:58:12,0.6502,19.81,0.653633333,0.003433333
2016-01-04 00:58:13,0.6493833330000001,19.81,0.652833333,0.00345
2016-01-04 00:58:14,0.651766667,19.81,0.6552,0.003433333
2016-01-04 00:58:15,0.653,19.81,0.65645,0.00345
2016-01-04 00:58:16,0.6509,19.81,0.65435,0.00345
2016-01-04 00:58:17,0.6511166669999999,19.81,0.65455,0.003433333
2016-01-04 00:58:18,0.649916666,19.81,0.653333333,0.003416667
2016-01-04 00:58:19,0.6498499999999999,19.81,0.653233333,0.003383333
2016-01-04 00:58:20,0.6069333330000001,19.81,0.610383333,0.00345
2016-01-04 00:58:21,0.450433333,19.81,0.453833333,0.0034
2016-01-04 00:58:22,0.45171666600000004,19.81,0.455183333,0.003466667
2016-01-04 00:58:23,0.448883333,19.81,0.45235,0.003466667
2016-01-04 00:58:24,0.45015000000000005,19.81,0.453633333,0.003483333
2016-01-04 00:58:25,0.452166667,19.81,0.45565,0.003483333
2016-01-04 00:58:26,0.452,19.81,0.455516667,0.003516667
2016-01-04 00:58:27,0.450816666,19.81,0.454383333,0.003566667
2016-01-04 00:58:28,0.45043333300000005,19.81,0.45395,0.003516667
2016-01-04 00:58:29,0.4497,19.81,0.453233333,0.003533333
2016-01-04 00:58:30,0.454833333,19.81,0.45835,0.003516667
2016-01-04 00:58:31,0.450816667,19.81,0.454316667,0.0035
2016-01-04 00:58:32,0.452566667,19.81,0.4561,0.003533333
2016-01-04 00:58:33,0.4512,19.81,0.454733333,0.003533333
2016-01-04 00:58:34,0.45138333300000005,19.81,0.4549,0.003516667
2016-01-04 00:58:35,0.45548333300000005,19.81,0.459,0.003516667
2016-01-04 00:58:36,0.6552166669999999,19.81,0.65875,0.003533333
2016-01-04 00:58:37,0.8916166670000001,19.81,0.895016667,0.0034
2016-01-04 00:58:38,0.9323999999999999,19.81,0.93595,0.00355
2016-01-04 00:58:39,0.870883334,19.81,0.874466667,0.003583333
2016-01-04 00:58:40,0.990016666,19.81,0.993633333,0.003616667
2016-01-04 00:58:41,1.03705,19.81,1.040666667,0.003616667
2016-01-04 00:58:42,1.142633333,19.81,1.146283333,0.00365
2016-01-04 00:58:43,1.2532666670000001,19.81,1.257116667,0.00385
2016-01-04 00:58:44,1.249083333,19.81,1.2529,0.003816667
2016-01-04 00:58:45,1.246283333,19.81,1.250183333,0.0039
2016-01-04 00:58:46,1.224116666,19.81,1.227933333,0.003816667
2016-01-04 00:58:47,1.177266667,19.81,1.181066667,0.0038
2016-01-04 00:58:48,1.17175,19.81,1.175366667,0.003616667
2016-01-04 00:58:49,1.16785,19.81,1.171633333,0.003783333
2016-01-04 00:58:50,1.1807,19.81,1.184333333,0.003633333
2016-01-04 00:58:51,1.181333333,19.81,1.184733333,0.0034
2016-01-04 00:58:52,1.172933334,19.81,1.176416667,0.003483333
2016-01-04 00:58:53,1.17035,19.81,1.173966667,0.003616667
2016-01-04 00:58:54,1.1498333330000001,19.81,1.153183333,0.00335
2016-01-04 00:58:55,1.091733333,19.81,1.095083333,0.00335
2016-01-04 00:58:56,1.090916666,19.81,1.094233333,0.003316667
2016-01-04 00:58:57,1.0881833330000001,19.81,1.09135,0.003166667
2016-01-04 00:58:58,1.085716667,19.81,1.08905,0.003333333
2016-01-04 00:58:59,1.087566667,19.81,1.0908,0.003233333
2016-01-04 00:59:00,1.089766667,19.81,1.093,0.003233333
2016-01-04 00:59:01,1.084816666,19.81,1.088083333,0.003266667
2016-01-04 00:59:02,1.0841999999999998,19.81,1.0874,0.0032
2016-01-04 00:59:03,1.0908499999999999,19.81,1.094083333,0.003233333
2016-01-04 00:59:04,1.0861666669999999,19.81,1.0894,0.003233333
2016-01-04 00:59:05,1.08495,19.81,1.088066667,0.003116667
2016-01-04 00:59:06,1.08705,19.81,1.090266667,0.003216667
2016-01-04 00:59:07,1.0836000000000001,19.81,1.086783333,0.003183333
2016-01-04 00:59:08,1.08105,19.81,1.084266667,0.003216667
2016-01-04 00:59:09,1.080183333,19.81,1.0833,0.003116667
2016-01-04 00:59:10,1.0796999999999999,19.81,1.0829,0.0032
2016-01-04 00:59:11,1.079366667,19.81,1.08255,0.003183333
2016-01-04 00:59:12,1.069183334,19.81,1.072366667,0.003183333
2016-01-04 00:59:13,1.056183333,19.81,1.0594,0.003216667
2016-01-04 00:59:14,1.207016667,19.81,1.21025,0.003233333
2016-01-04 00:59:15,1.2373999999999998,19.81,1.240533333,0.003133333
2016-01-04 00:59:16,1.253166667,19.81,1.2563,0.003133333
2016-01-04 00:59:17,1.243066667,19.81,1.246266667,0.0032
2016-01-04 00:59:18,1.244733333,19.81,1.247883333,0.00315
2016-01-04 00:59:19,1.2514833330000001,19.81,1.25465,0.003166667
2016-01-04 00:59:20,1.281516667,19.81,1.284616667,0.0031
2016-01-04 00:59:21,1.286783334,19.81,1.289916667,0.003133333
2016-01-04 00:59:22,1.2846,19.81,1.2878,0.0032
2016-01-04 00:59:23,1.304466667,19.81,1.3077,0.003233333
2016-01-04 00:59:24,1.2902333330000002,19.81,1.2934,0.003166667
2016-01-04 00:59:25,1.301166667,19.81,1.304466667,0.0033
2016-01-04 00:59:26,1.301466666,19.81,1.304583333,0.003116667
2016-01-04 00:59:27,1.299416666,19.81,1.302633333,0.003216667
2016-01-04 00:59:28,1.299916667,19.81,1.303066667,0.00315
2016-01-04 00:59:29,1.309683334,19.81,1.312916667,0.003233333
2016-01-04 00:59:30,1.299,19.81,1.302083333,0.003083333
2016-01-04 00:59:31,1.299716666,19.81,1.302933333,0.003216667
2016-01-04 00:59:32,1.299533333,19.81,1.3027,0.003166667
2016-01-04 00:59:33,1.3006,19.81,1.30375,0.00315
2016-01-04 00:59:34,1.299683333,19.81,1.3028,0.003116667
2016-01-04 00:59:35,1.304533333,19.81,1.307733333,0.0032
2016-01-04 00:59:36,1.2977,19.81,1.300866667,0.003166667
2016-01-04 00:59:37,1.2947833329999998,19.81,1.297883333,0.0031
2016-01-04 00:59:38,1.29055,19.81,1.293633333,0.003083333
2016-01-04 00:59:39,1.290733333,19.81,1.293883333,0.00315
2016-01-04 00:59:40,1.28635,19.81,1.289533333,0.003183333
2016-01-04 00:59:41,1.176883334,19.81,1.180066667,0.003183333
2016-01-04 00:59:42,1.0498,19.81,1.05295,0.00315
2016-01-04 00:59:43,1.05035,19.81,1.05355,0.0032
2016-01-04 00:59:44,1.049066666,19.81,1.052233333,0.003166667
2016-01-04 00:59:45,1.05125,19.81,1.054416667,0.003166667
2016-01-04 00:59:46,1.0462500000000001,19.81,1.049533333,0.003283333
2016-01-04 00:59:47,1.030616667,19.81,1.033766667,0.00315
2016-01-04 00:59:48,0.7320333330000001,19.81,0.735233333,0.0032
2016-01-04 00:59:49,1.012266667,19.81,1.015516667,0.00325
2016-01-04 00:59:50,1.158883334,19.81,1.162166667,0.003283333
2016-01-04 00:59:51,1.054133333,19.81,1.057383333,0.00325
2016-01-04 00:59:52,1.086866666,19.81,1.090083333,0.003216667
2016-01-04 00:59:53,1.12875,19.81,1.13205,0.0033
2016-01-04 00:59:54,1.159883333,19.81,1.163183333,0.0033
2016-01-04 00:59:55,1.018916667,19.81,1.0221,0.003183333
2016-01-04 00:59:56,1.066433333,19.81,1.069583333,0.00315
2016-01-04 00:59:57,1.016216666,19.81,1.019383333,0.003166667
2016-01-04 00:59:58,0.838,19.81,0.841283333,0.003283333
2016-01-04 00:59:59,0.72255,19.81,0.7258,0.00325
2016-01-04 01:00:00,0.724566667,19.81,0.727766667,0.0032
2016-01-04 01:00:01,0.7217,19.81,0.724933333,0.003233333
2016-01-04 01:00:02,0.683216667,19.81,0.686366667,0.00315
2016-01-04 01:00:03,0.640633333,19.81,0.643783333,0.00315
2016-01-04 01:00:04,0.559666667,19.81,0.562866667,0.0032
2016-01-04 01:00:05,0.616166667,19.81,0.619216667,0.00305
2016-01-04 01:00:06,0.625433333,19.81,0.6286,0.003166667
2016-01-04 01:00:07,0.6211166659999999,19.81,0.624233333,0.003116667
2016-01-04 01:00:08,0.585266667,19.81,0.588316667,0.00305
2016-01-04 01:00:09,0.496366666,19.81,0.499533333,0.003166667
2016-01-04 01:00:10,0.49365,19.81,0.496766667,0.003116667
2016-01-04 01:00:11,0.4937,19.81,0.4968,0.0031
2016-01-04 01:00:12,0.494566666,19.81,0.497783333,0.003216667
2016-01-04 01:00:13,0.49348333299999997,19.81,0.49665,0.003166667
2016-01-04 01:00:14,0.49623333399999997,19.81,0.499466667,0.003233333
2016-01-04 01:00:15,0.496883334,19.81,0.500016667,0.003133333
2016-01-04 01:00:16,0.4932,19.81,0.49645,0.00325
2016-01-04 01:00:17,0.49405,19.81,0.497183333,0.003133333
2016-01-04 01:00:18,0.493816667,19.81,0.497,0.003183333
2016-01-04 01:00:19,0.492666666,19.81,0.495883333,0.003216667
2016-01-04 01:00:20,0.494083334,19.81,0.497216667,0.003133333
2016-01-04 01:00:21,0.49298333299999997,19.81,0.4962,0.003216667
2016-01-04 01:00:22,0.4944,19.81,0.497566667,0.003166667
2016-01-04 01:00:23,0.49811666600000004,19.81,0.501333333,0.003216667
2016-01-04 01:00:24,0.492583334,19.81,0.495766667,0.003183333
2016-01-04 01:00:25,0.493116666,19.81,0.496183333,0.003066667
2016-01-04 01:00:26,0.49265000000000003,19.81,0.4958,0.00315
2016-01-04 01:00:27,0.491716667,19.81,0.4949,0.003183333
2016-01-04 01:00:28,0.49215,19.81,0.495283333,0.003133333
2016-01-04 01:00:29,0.492233333,19.81,0.4954,0.003166667
2016-01-04 01:00:30,0.494866666,19.81,0.498033333,0.003166667
2016-01-04 01:00:31,0.49298333299999997,19.81,0.4961,0.003116667
2016-01-04 01:00:32,0.491533334,19.81,0.494666667,0.003133333
2016-01-04 01:00:33,0.490933333,19.81,0.494033333,0.0031
2016-01-04 01:00:34,0.491083334,19.81,0.494316667,0.003233333
2016-01-04 01:00:35,0.492666667,19.81,0.4958,0.003133333
2016-01-04 01:00:36,0.490766667,19.81,0.493866667,0.0031
2016-01-04 01:00:37,0.489716667,19.81,0.4928,0.003083333
2016-01-04 01:00:38,0.49156666699999996,19.81,0.4947,0.003133333
2016-01-04 01:00:39,0.4915,19.81,0.494716667,0.003216667
2016-01-04 01:00:40,0.48805,19.81,0.491216667,0.003166667
2016-01-04 01:00:41,0.486583334,19.81,0.489666667,0.003083333
2016-01-04 01:00:42,0.486266667,19.81,0.48935,0.003083333
2016-01-04 01:00:43,0.485633333,19.81,0.488783333,0.00315
2016-01-04 01:00:44,0.484733334,19.81,0.487916667,0.003183333
2016-01-04 01:00:45,0.485483334,19.81,0.488616667,0.003133333
2016-01-04 01:00:46,0.483466666,19.81,0.486633333,0.003166667
2016-01-04 01:00:47,0.483116667,19.81,0.48625,0.003133333
2016-01-04 01:00:48,0.48224999999999996,19.81,0.485316667,0.003066667
2016-01-04 01:00:49,0.481083333,19.81,0.484233333,0.00315
2016-01-04 01:00:50,0.482233333,19.81,0.4854,0.003166667
2016-01-04 01:00:51,0.48125,19.81,0.4844,0.00315
2016-01-04 01:00:52,0.480533333,19.81,0.483633333,0.0031
2016-01-04 01:00:53,0.478816666,19.81,0.481933333,0.003116667
2016-01-04 01:00:54,0.479683333,19.81,0.482783333,0.0031
2016-01-04 01:00:55,0.480533334,19.81,0.483666667,0.003133333
2016-01-04 01:00:56,0.47833333299999997,19.81,0.4814,0.003066667
2016-01-04 01:00:57,0.521533333,19.81,0.5247,0.003166667
2016-01-04 01:00:58,0.5757500000000001,19.81,0.578933333,0.003183333
2016-01-04 01:00:59,0.574566666,19.81,0.577733333,0.003166667
2016-01-04 01:01:00,0.575533333,19.81,0.5787,0.003166667
2016-01-04 01:01:01,0.5682666670000001,19.81,0.5714,0.003133333
2016-01-04 01:01:02,0.5657000000000001,19.81,0.568833333,0.003133333
2016-01-04 01:01:03,0.5602333340000001,19.81,0.563416667,0.003183333
2016-01-04 01:01:04,0.5583,19.81,0.56145,0.00315
2016-01-04 01:01:05,0.557116667,19.81,0.560216667,0.0031
2016-01-04 01:01:06,0.5558000000000001,19.81,0.558883333,0.003083333
2016-01-04 01:01:07,0.553866666,19.81,0.557033333,0.003166667
2016-01-04 01:01:08,0.5535500000000001,19.81,0.556733333,0.003183333
2016-01-04 01:01:09,0.5554,19.81,0.558583333,0.003183333
2016-01-04 01:01:10,0.49891666599999995,19.81,0.502033333,0.003116667
2016-01-04 01:01:11,0.47254999999999997,19.81,0.475633333,0.003083333
2016-01-04 01:01:12,0.47685,19.81,0.4799,0.00305
2016-01-04 01:01:13,0.473416667,19.81,0.476466667,0.00305
2016-01-04 01:01:14,0.473366666,19.81,0.476483333,0.003116667
2016-01-04 01:01:15,0.475483333,19.81,0.478683333,0.0032
2016-01-04 01:01:16,0.47316666700000004,19.81,0.476316667,0.00315
2016-01-04 01:01:17,0.47281666699999997,19.81,0.47595,0.003133333
2016-01-04 01:01:18,0.473266666,19.81,0.476433333,0.003166667
2016-01-04 01:01:19,0.47195,19.81,0.475083333,0.003133333
2016-01-04 01:01:20,0.47361666599999996,19.81,0.476733333,0.003116667
2016-01-04 01:01:21,0.473433333,19.81,0.476583333,0.00315
2016-01-04 01:01:22,0.472533333,19.81,0.4756,0.003066667
2016-01-04 01:01:23,0.471316667,19.81,0.474466667,0.00315
2016-01-04 01:01:24,0.47125,19.81,0.47435,0.0031
2016-01-04 01:01:25,0.47225,19.81,0.475383333,0.003133333
2016-01-04 01:01:26,0.4724,19.81,0.4755,0.0031
2016-01-04 01:01:27,0.47155,19.81,0.4746,0.00305
2016-01-04 01:01:28,0.4721,19.81,0.4752,0.0031
2016-01-04 01:01:29,0.4693,19.81,0.472433333,0.003133333
2016-01-04 01:01:30,0.474133333,19.81,0.47725,0.003116667
2016-01-04 01:01:31,0.454816666,19.81,0.457933333,0.003116667
2016-01-04 01:01:32,0.454783333,19.81,0.457883333,0.0031
2016-01-04 01:01:33,0.452333333,19.81,0.455483333,0.00315
2016-01-04 01:01:34,0.450616667,19.81,0.453716667,0.0031
2016-01-04 01:01:35,0.45355,19.81,0.456666667,0.003116667
2016-01-04 01:01:36,0.452683333,19.81,0.455933333,0.00325
2016-01-04 01:01:37,0.449966667,19.81,0.453116667,0.00315
2016-01-04 01:01:38,0.451583334,19.81,0.454766667,0.003183333
2016-01-04 01:01:39,0.449983333,19.81,0.4531,0.003116667
2016-01-04 01:01:40,0.45193333399999996,19.81,0.455066667,0.003133333
2016-01-04 01:01:41,0.450183334,19.81,0.453366667,0.003183333
2016-01-04 01:01:42,0.450766666,19.81,0.453833333,0.003066667
2016-01-04 01:01:43,0.452,19.81,0.4551,0.0031
2016-01-04 01:01:44,0.450066667,19.81,0.4532,0.003133333
2016-01-04 01:01:45,0.451766666,19.81,0.454933333,0.003166667
2016-01-04 01:01:46,0.449016667,19.81,0.4522,0.003183333
2016-01-04 01:01:47,0.44845,19.81,0.45155,0.0031
2016-01-04 01:01:48,0.45005,19.81,0.453183333,0.003133333
2016-01-04 01:01:49,0.447583333,19.81,0.450733333,0.00315
2016-01-04 01:01:50,0.4512,19.81,0.454283333,0.003083333
2016-01-04 01:01:51,0.4487,19.81,0.451783333,0.003083333
2016-01-04 01:01:52,0.9264,19.81,0.929533333,0.003133333
2016-01-04 01:01:53,1.092116667,19.81,1.095216667,0.0031
2016-01-04 01:01:54,1.0935,19.81,1.096616667,0.003116667
2016-01-04 01:01:55,1.1002166660000001,19.81,1.103383333,0.003166667
2016-01-04 01:01:56,1.094883333,19.81,1.098,0.003116667
2016-01-04 01:01:57,1.0903,19.81,1.093416667,0.003116667
2016-01-04 01:01:58,1.090983333,19.81,1.094033333,0.00305
2016-01-04 01:01:59,1.089366667,19.81,1.09245,0.003083333
2016-01-04 01:02:00,1.09425,19.81,1.09735,0.0031
2016-01-04 01:02:01,1.1040666670000001,19.81,1.10715,0.003083333
2016-01-04 01:02:02,1.1061999999999999,19.81,1.1093,0.0031
2016-01-04 01:02:03,1.103483333,19.81,1.106483333,0.003
2016-01-04 01:02:04,1.104766666,19.81,1.107783333,0.003016667
2016-01-04 01:02:05,1.1591,19.81,1.162183333,0.003083333
2016-01-04 01:02:06,1.2026999999999999,19.81,1.205816667,0.003116667
2016-01-04 01:02:07,1.2020666660000001,19.81,1.205233333,0.003166667
2016-01-04 01:02:08,1.19935,19.81,1.202483333,0.003133333
2016-01-04 01:02:09,1.193233334,19.81,1.196416667,0.003183333
2016-01-04 01:02:10,1.182383333,19.81,1.185483333,0.0031
2016-01-04 01:02:11,1.025866667,19.81,1.02895,0.003083333
2016-01-04 01:02:12,0.403283334,19.81,0.406416667,0.003133333
2016-01-04 01:02:13,0.400366666,19.81,0.403433333,0.003066667
2016-01-04 01:02:14,0.40185,19.81,0.405016667,0.003166667
2016-01-04 01:02:15,0.402233333,19.81,0.405433333,0.0032
2016-01-04 01:02:16,0.398716666,19.81,0.401833333,0.003116667
2016-01-04 01:02:17,0.5294500000000001,19.81,0.532633333,0.003183333
2016-01-04 01:02:18,0.5176666670000001,19.81,0.5208,0.003133333
2016-01-04 01:02:19,0.473166667,19.81,0.47625,0.003083333
2016-01-04 01:02:20,0.47045,19.81,0.473516667,0.003066667
2016-01-04 01:02:21,0.47546666699999995,19.81,0.4785,0.003033333
2016-01-04 01:02:22,0.4778,19.81,0.480966667,0.003166667
2016-01-04 01:02:23,0.471766667,19.81,0.4749,0.003133333
2016-01-04 01:02:24,0.46451666599999997,19.81,0.467633333,0.003116667
2016-01-04 01:02:25,0.45241666599999997,19.81,0.455583333,0.003166667
2016-01-04 01:02:26,0.442583334,19.81,0.445766667,0.003183333
2016-01-04 01:02:27,0.43735,19.81,0.44045,0.0031
2016-01-04 01:02:28,0.43370000000000003,19.81,0.4369,0.0032
2016-01-04 01:02:29,0.430466666,19.81,0.433633333,0.003166667
2016-01-04 01:02:30,0.43255,19.81,0.435683333,0.003133333
2016-01-04 01:02:31,0.428883334,19.81,0.431966667,0.003083333
2016-01-04 01:02:32,0.427066666,19.81,0.430283333,0.003216667
2016-01-04 01:02:33,0.425416667,19.81,0.428516667,0.0031
2016-01-04 01:02:34,0.423816667,19.81,0.4269,0.003083333
2016-01-04 01:02:35,0.42498333299999996,19.81,0.42805,0.003066667
2016-01-04 01:02:36,0.42060000000000003,19.81,0.4237,0.0031
2016-01-04 01:02:37,0.43026666599999996,19.81,0.433383333,0.003116667
2016-01-04 01:02:38,0.47014999999999996,19.81,0.473266667,0.003116667
2016-01-04 01:02:39,0.478116667,19.81,0.481166667,0.00305
2016-01-04 01:02:40,0.48255000000000003,19.81,0.48565,0.0031
2016-01-04 01:02:41,0.487816667,19.81,0.4909,0.003083333
2016-01-04 01:02:42,0.48410000000000003,19.81,0.487116667,0.003016667
2016-01-04 01:02:43,0.4837,19.81,0.48675,0.00305
2016-01-04 01:02:44,0.484583333,19.81,0.487683333,0.0031
2016-01-04 01:02:45,0.486666666,19.81,0.489683333,0.003016667
2016-01-04 01:02:46,0.48310000000000003,19.81,0.48615,0.00305
2016-01-04 01:02:47,0.48160000000000003,19.81,0.484583333,0.002983333
2016-01-04 01:02:48,0.48319999999999996,19.81,0.486366667,0.003166667
2016-01-04 01:02:49,0.4813,19.81,0.4844,0.0031
2016-01-04 01:02:50,0.48328333399999995,19.81,0.486316667,0.003033333
2016-01-04 01:02:51,0.48248333299999996,19.81,0.48555,0.003066667
2016-01-04 01:02:52,0.48074999999999996,19.81,0.483816667,0.003066667
2016-01-04 01:02:53,0.48014999999999997,19.81,0.483283333,0.003133333
2016-01-04 01:02:54,0.48114999999999997,19.81,0.484183333,0.003033333
2016-01-04 01:02:55,0.4821,19.81,0.485166667,0.003066667
2016-01-04 01:02:56,0.48063333399999997,19.81,0.483666667,0.003033333
2016-01-04 01:02:57,0.47745,19.81,0.480516667,0.003066667
2016-01-04 01:02:58,0.483333333,19.81,0.486383333,0.00305
2016-01-04 01:02:59,0.478416667,19.81,0.481516667,0.0031
2016-01-04 01:03:00,0.481266666,19.81,0.484283333,0.003016667
2016-01-04 01:03:01,0.479383333,19.81,0.482483333,0.0031
2016-01-04 01:03:02,0.478866667,19.81,0.481966667,0.0031
2016-01-04 01:03:03,0.4792,19.81,0.482183333,0.002983333
2016-01-04 01:03:04,0.47933333300000003,19.81,0.482533333,0.0032
2016-01-04 01:03:05,0.479416667,19.81,0.482566667,0.00315
2016-01-04 01:03:06,0.47643333299999996,19.81,0.47955,0.003116667
2016-01-04 01:03:07,0.31568333299999995,19.81,0.3188,0.003116667
2016-01-04 01:03:08,0.317583334,19.81,0.320616667,0.003033333
2016-01-04 01:03:09,0.314166667,19.81,0.317366667,0.0032
2016-01-04 01:03:10,0.316716667,19.81,0.319916667,0.0032
2016-01-04 01:03:11,0.317766667,19.81,0.320866667,0.0031
2016-01-04 01:03:12,0.31999999999999995,19.81,0.323033333,0.003033333
2016-01-04 01:03:13,0.314383333,19.81,0.3175,0.003116667
2016-01-04 01:03:14,0.395033333,19.81,0.3982,0.003166667
2016-01-04 01:03:15,0.417466666,19.81,0.420533333,0.003066667
2016-01-04 01:03:16,0.4182,19.81,0.4213,0.0031
2016-01-04 01:03:17,0.4119,19.81,0.41505,0.00315
2016-01-04 01:03:18,0.40990000000000004,19.81,0.41315,0.00325
2016-01-04 01:03:19,0.40428333299999997,19.81,0.40745,0.003166667
2016-01-04 01:03:20,0.4045,19.81,0.40765,0.00315
2016-01-04 01:03:21,0.4014,19.81,0.404516667,0.003116667
2016-01-04 01:03:22,0.400516667,19.81,0.4036,0.003083333
2016-01-04 01:03:23,0.396383334,19.81,0.399516667,0.003133333
2016-01-04 01:03:24,0.399233333,19.81,0.402383333,0.00315
2016-01-04 01:03:25,0.39985,19.81,0.402983333,0.003133333
2016-01-04 01:03:26,0.398983333,19.81,0.4021,0.003116667
2016-01-04 01:03:27,0.33661666599999995,19.81,0.339683333,0.003066667
2016-01-04 01:03:28,0.31675,19.81,0.319816667,0.003066667
2016-01-04 01:03:29,0.3146,19.81,0.317716667,0.003116667
2016-01-04 01:03:30,0.322883333,19.81,0.32585,0.002966667
2016-01-04 01:03:31,0.32168333299999996,19.81,0.32475,0.003066667
2016-01-04 01:03:32,0.3226,19.81,0.3256,0.003
2016-01-04 01:03:33,0.32373333299999996,19.81,0.32685,0.003116667
2016-01-04 01:03:34,0.45120000000000005,19.81,0.454183333,0.002983333
2016-01-04 01:03:35,0.327516667,19.81,0.3306,0.003083333
2016-01-04 01:03:36,0.32371666699999996,19.81,0.32685,0.003133333
