UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 13:59:09,-0.374333334,19.81,0.016533333,0.390866667
2016-01-04 13:59:10,-0.373733333,19.81,0.015816667,0.38955
2016-01-04 13:59:11,-0.370666667,19.81,0.017583333,0.38825
2016-01-04 13:59:12,-0.368483334,19.81,0.020083333,0.388566667
2016-01-04 13:59:13,-0.34815,19.81,0.042633333,0.390783333
2016-01-04 13:59:14,-0.3784,19.81,0.013516667,0.391916667
2016-01-04 13:59:15,-0.369916667,19.81,0.0212,0.391116667
2016-01-04 13:59:16,-0.367183333,19.81,0.0223,0.389483333
2016-01-04 13:59:17,-0.223866666,19.81,0.167016667,0.390883333
2016-01-04 13:59:18,-0.187283334,19.81,0.203733333,0.391016667
2016-01-04 13:59:19,-0.2104,19.81,0.184516667,0.394916667
2016-01-04 13:59:20,-0.21448333300000003,19.81,0.181016667,0.3955
2016-01-04 13:59:21,-0.20413333300000003,19.81,0.1845,0.388633333
2016-01-04 13:59:22,-0.209783333,19.81,0.1821,0.391883333
2016-01-04 13:59:23,-0.215733333,19.81,0.17705,0.392783333
2016-01-04 13:59:24,-0.219183333,19.81,0.17605,0.395233333
2016-01-04 13:59:25,-0.21675,19.81,0.176083333,0.392833333
2016-01-04 13:59:26,-0.21821666699999998,19.81,0.175683333,0.3939
2016-01-04 13:59:27,-0.227033333,19.81,0.1688,0.395833333
2016-01-04 13:59:28,-0.23111666700000003,19.81,0.1672,0.398316667
2016-01-04 13:59:29,-0.23131666699999998,19.81,0.16525,0.396566667
2016-01-04 13:59:30,-0.23894999999999997,19.81,0.16295,0.4019
2016-01-04 13:59:31,-0.24021666700000002,19.81,0.161283333,0.4015
2016-01-04 13:59:32,-0.2402,19.81,0.161816667,0.402016667
2016-01-04 13:59:33,-0.24168333300000003,19.81,0.159866667,0.40155
2016-01-04 13:59:34,-0.245033333,19.81,0.158,0.403033333
2016-01-04 13:59:35,-0.246366667,19.81,0.1589,0.405266667
2016-01-04 13:59:36,-0.24480000000000002,19.81,0.158466667,0.403266667
2016-01-04 13:59:37,-0.240783333,19.81,0.1592,0.399983333
2016-01-04 13:59:38,-0.24180000000000001,19.81,0.15875,0.40055
2016-01-04 13:59:39,-0.23603333299999998,19.81,0.1606,0.396633333
2016-01-04 13:59:40,-0.23898333400000002,19.81,0.160883333,0.399866667
2016-01-04 13:59:41,-0.23653333399999998,19.81,0.160933333,0.397466667
2016-01-04 13:59:42,-0.241433333,19.81,0.1555,0.396933333
2016-01-04 13:59:43,-0.24396666700000003,19.81,0.15225,0.396216667
2016-01-04 13:59:44,-0.23961666599999998,19.81,0.153516667,0.393133333
2016-01-04 13:59:45,-0.23243333300000002,19.81,0.15725,0.389683333
2016-01-04 13:59:46,-0.24314999999999998,19.81,0.1522,0.39535
2016-01-04 13:59:47,-0.23873333400000002,19.81,0.151083333,0.389816667
2016-01-04 13:59:48,-0.24573333300000003,19.81,0.14955,0.395283333
2016-01-04 13:59:49,-0.251583333,19.81,0.1456,0.397183333
2016-01-04 13:59:50,-0.255066666,19.81,0.143416667,0.398483333
2016-01-04 13:59:51,-0.268016667,19.81,0.136333333,0.40435
2016-01-04 13:59:52,-0.37978333400000003,19.81,0.024533333,0.404316667
2016-01-04 13:59:53,-0.372083334,19.81,0.025283333,0.397366667
2016-01-04 13:59:54,-0.37485,19.81,0.025683333,0.400533333
2016-01-04 13:59:55,-0.369266667,19.81,0.03065,0.399916667
2016-01-04 13:59:56,-0.368733334,19.81,0.029483333,0.398216667
2016-01-04 13:59:57,-0.370166667,19.81,0.02845,0.398616667
2016-01-04 13:59:58,-0.372366666,19.81,0.027366667,0.399733333
2016-01-04 13:59:59,-0.372383333,19.81,0.027416667,0.3998
2016-01-04 14:00:00,-0.297116667,19.81,0.10235,0.399466667
2016-01-04 14:00:01,-0.27481666699999996,19.81,0.124583333,0.3994
2016-01-04 14:00:02,-0.277483334,19.81,0.125383333,0.402866667
2016-01-04 14:00:03,-0.27988333400000004,19.81,0.121833333,0.401716667
2016-01-04 14:00:04,-0.28051666599999997,19.81,0.120116667,0.400633333
2016-01-04 14:00:05,-0.275783333,19.81,0.121916667,0.3977
2016-01-04 14:00:06,-0.2734,19.81,0.120683333,0.394083333
2016-01-04 14:00:07,-0.268333333,19.81,0.120766667,0.3891
2016-01-04 14:00:08,-0.270416666,19.81,0.118216667,0.388633333
2016-01-04 14:00:09,-0.3752,19.81,0.016266667,0.391466667
2016-01-04 14:00:10,-0.367716667,19.81,0.028783333,0.3965
2016-01-04 14:00:11,-0.32545,19.81,0.071916667,0.397366667
2016-01-04 14:00:12,-0.28914999999999996,19.81,0.108433333,0.397583333
2016-01-04 14:00:13,-0.28626666599999995,19.81,0.109866667,0.396133333
2016-01-04 14:00:14,-0.289583333,19.81,0.1087,0.398283333
2016-01-04 14:00:15,-0.28835,19.81,0.108083333,0.396433333
2016-01-04 14:00:16,-0.289283334,19.81,0.107133333,0.396416667
2016-01-04 14:00:17,-0.288783334,19.81,0.108633333,0.397416667
2016-01-04 14:00:18,-0.2891,19.81,0.105616667,0.394716667
2016-01-04 14:00:19,-0.28864999999999996,19.81,0.102983333,0.391633333
2016-01-04 14:00:20,-0.29043333400000004,19.81,0.100833333,0.391266667
2016-01-04 14:00:21,-0.290166666,19.81,0.100666667,0.390833333
2016-01-04 14:00:22,-0.28964999999999996,19.81,0.102916667,0.392566667
2016-01-04 14:00:23,-0.289316667,19.81,0.101333333,0.39065
2016-01-04 14:00:24,-0.289183333,19.81,0.09685,0.386033333
2016-01-04 14:00:25,-0.288466666,19.81,0.094966667,0.383433333
2016-01-04 14:00:26,-0.28979999999999995,19.81,0.09855,0.38835
2016-01-04 14:00:27,-0.288833333,19.81,0.1036,0.392433333
2016-01-04 14:00:28,-0.28885,19.81,0.1073,0.39615
2016-01-04 14:00:29,-0.288716667,19.81,0.10745,0.396166667
2016-01-04 14:00:30,-0.2907,19.81,0.10595,0.39665
2016-01-04 14:00:31,-0.290033333,19.81,0.10705,0.397083333
2016-01-04 14:00:32,-0.28916666700000004,19.81,0.1066,0.395766667
2016-01-04 14:00:33,-0.289133333,19.81,0.105666667,0.3948
2016-01-04 14:00:34,-0.28925,19.81,0.10435,0.3936
2016-01-04 14:00:35,-0.2913,19.81,0.102633333,0.393933333
2016-01-04 14:00:36,-0.290483333,19.81,0.103566667,0.39405
2016-01-04 14:00:37,-0.289183333,19.81,0.1061,0.395283333
2016-01-04 14:00:38,-0.28965,19.81,0.104583333,0.394233333
2016-01-04 14:00:39,-0.2888,19.81,0.106183333,0.394983333
2016-01-04 14:00:40,-0.290016667,19.81,0.1042,0.394216667
2016-01-04 14:00:41,-0.290683334,19.81,0.103333333,0.394016667
2016-01-04 14:00:42,-0.289516667,19.81,0.1053,0.394816667
2016-01-04 14:00:43,-0.28914999999999996,19.81,0.106933333,0.396083333
2016-01-04 14:00:44,-0.291033333,19.81,0.10455,0.395583333
2016-01-04 14:00:45,-0.290966666,19.81,0.103416667,0.394383333
2016-01-04 14:00:46,-0.29008333399999997,19.81,0.101933333,0.392016667
2016-01-04 14:00:47,-0.2879,19.81,0.100033333,0.387933333
2016-01-04 14:00:48,-0.286933334,19.81,0.098783333,0.385716667
2016-01-04 14:00:49,-0.289216667,19.81,0.095933333,0.38515
2016-01-04 14:00:50,-0.289983333,19.81,0.092766667,0.38275
2016-01-04 14:00:51,-0.28951666600000003,19.81,0.096166667,0.385683333
2016-01-04 14:00:52,-0.289516667,19.81,0.10095,0.390466667
2016-01-04 14:00:53,-0.288483334,19.81,0.101883333,0.390366667
2016-01-04 14:00:54,-0.28888333299999996,19.81,0.0981,0.386983333
2016-01-04 14:00:55,-0.290433334,19.81,0.091983333,0.382416667
2016-01-04 14:00:56,-0.28990000000000005,19.81,0.091783333,0.381683333
2016-01-04 14:00:57,-0.28775,19.81,0.093966667,0.381716667
2016-01-04 14:00:58,-0.36085,19.81,0.018766667,0.379616667
2016-01-04 14:00:59,-0.3634,19.81,0.012483333,0.375883333
2016-01-04 14:01:00,-0.365,19.81,0.0119,0.3769
2016-01-04 14:01:01,-0.380616667,19.81,0.001933333,0.38255
2016-01-04 14:01:02,-0.38089999999999996,19.81,0.004116667,0.385016667
2016-01-04 14:01:03,-0.375733333,19.81,0.011216667,0.38695
2016-01-04 14:01:04,-0.371683333,19.81,0.014016667,0.3857
2016-01-04 14:01:05,-0.372266666,19.81,0.013866667,0.386133333
2016-01-04 14:01:06,-0.37135,19.81,0.015933333,0.387283333
2016-01-04 14:01:07,-0.367433333,19.81,0.018766667,0.3862
2016-01-04 14:01:08,-0.36755000000000004,19.81,0.01885,0.3864
2016-01-04 14:01:09,-0.3669,19.81,0.019083333,0.385983333
2016-01-04 14:01:10,-0.325666667,19.81,0.060483333,0.38615
2016-01-04 14:01:11,-0.2886,19.81,0.096133333,0.384733333
2016-01-04 14:01:12,-0.288683334,19.81,0.096183333,0.384866667
2016-01-04 14:01:13,-0.28706666700000005,19.81,0.093,0.380066667
2016-01-04 14:01:14,-0.28855,19.81,0.0859,0.37445
2016-01-04 14:01:15,-0.290466667,19.81,0.092683333,0.38315
2016-01-04 14:01:16,-0.28859999999999997,19.81,0.092333333,0.380933333
2016-01-04 14:01:17,-0.288816666,19.81,0.088116667,0.376933333
2016-01-04 14:01:18,-0.29275,19.81,0.080316667,0.373066667
2016-01-04 14:01:19,-0.289433333,19.81,0.08265,0.372083333
2016-01-04 14:01:20,-0.290516667,19.81,0.082083333,0.3726
2016-01-04 14:01:21,-0.289666666,19.81,0.080466667,0.370133333
2016-01-04 14:01:22,-0.320766667,19.81,0.048483333,0.36925
2016-01-04 14:01:23,-0.27995,19.81,0.088866667,0.368816667
2016-01-04 14:01:24,-0.2842,19.81,0.08485,0.36905
2016-01-04 14:01:25,-0.28065,19.81,0.086466667,0.367116667
2016-01-04 14:01:26,-0.252633334,19.81,0.115233333,0.367866667
2016-01-04 14:01:27,-0.169433333,19.81,0.1988,0.368233333
2016-01-04 14:01:28,-0.16690000000000002,19.81,0.20285,0.36975
2016-01-04 14:01:29,-0.155933333,19.81,0.2076,0.363533333
2016-01-04 14:01:30,-0.16649999999999998,19.81,0.2032,0.3697
2016-01-04 14:01:31,-0.1738,19.81,0.198816667,0.372616667
2016-01-04 14:01:32,-0.167916667,19.81,0.201633333,0.36955
2016-01-04 14:01:33,-0.153066667,19.81,0.207883333,0.36095
2016-01-04 14:01:34,-0.15344999999999998,19.81,0.207383333,0.360833333
2016-01-04 14:01:35,-0.141066667,19.81,0.214333333,0.3554
2016-01-04 14:01:36,-0.14465000000000003,19.81,0.212316667,0.356966667
2016-01-04 14:01:37,-0.131166666,19.81,0.218066667,0.349233333
2016-01-04 14:01:38,-0.1352,19.81,0.21585,0.35105
2016-01-04 14:01:39,-0.1427,19.81,0.212366667,0.355066667
2016-01-04 14:01:40,-0.12960000000000002,19.81,0.219216667,0.348816667
2016-01-04 14:01:41,-0.147766666,19.81,0.209966667,0.357733333
2016-01-04 14:01:42,-0.1508,19.81,0.208366667,0.359166667
2016-01-04 14:01:43,-0.14845,19.81,0.207283333,0.355733333
2016-01-04 14:01:44,-0.151733334,19.81,0.203333333,0.355066667
2016-01-04 14:01:45,-0.151833333,19.81,0.20295,0.354783333
2016-01-04 14:01:46,-0.09816666600000001,19.81,0.228516667,0.326683333
2016-01-04 14:01:47,-0.13191666700000002,19.81,0.210133333,0.34205
2016-01-04 14:01:48,-0.10951666699999998,19.81,0.222,0.331516667
2016-01-04 14:01:49,-0.15798333299999998,19.81,0.1968,0.354783333
2016-01-04 14:01:50,-0.16195,19.81,0.195483333,0.357433333
2016-01-04 14:01:51,-0.173133333,19.81,0.188866667,0.362
2016-01-04 14:01:52,-0.16903333299999998,19.81,0.191016667,0.36005
2016-01-04 14:01:53,-0.15791666699999998,19.81,0.19635,0.354266667
2016-01-04 14:01:54,-0.154133333,19.81,0.19825,0.352383333
2016-01-04 14:01:55,-0.11250000000000002,19.81,0.219266667,0.331766667
2016-01-04 14:01:56,-0.13133333300000002,19.81,0.20945,0.340783333
2016-01-04 14:01:57,-0.11726666699999999,19.81,0.22895,0.346216667
2016-01-04 14:01:58,-0.04115000000000002,19.81,0.307383333,0.348533333
2016-01-04 14:01:59,-0.036333333999999995,19.81,0.306183333,0.342516667
2016-01-04 14:02:00,-0.03804999999999997,19.81,0.305083333,0.343133333
2016-01-04 14:02:01,-0.04335,19.81,0.300716667,0.344066667
2016-01-04 14:02:02,-0.05031666600000001,19.81,0.294466667,0.344783333
2016-01-04 14:02:03,-0.04960000000000003,19.81,0.29255,0.34215
2016-01-04 14:02:04,-0.05741666699999998,19.81,0.287483333,0.3449
2016-01-04 14:02:05,-0.06013333300000001,19.81,0.285616667,0.34575
2016-01-04 14:02:06,-0.055749999999999966,19.81,0.286433333,0.342183333
2016-01-04 14:02:07,-0.04773333299999999,19.81,0.289116667,0.33685
2016-01-04 14:02:08,-0.03916666600000002,19.81,0.294066667,0.333233333
2016-01-04 14:02:09,-0.050666667000000054,19.81,0.286783333,0.33745
2016-01-04 14:02:10,-0.0711,19.81,0.263233333,0.334333333
2016-01-04 14:02:11,-0.159566667,19.81,0.174083333,0.33365
2016-01-04 14:02:12,-0.26749999999999996,19.81,0.068616667,0.336116667
2016-01-04 14:02:13,-0.252766667,19.81,0.07505,0.327816667
2016-01-04 14:02:14,-0.260616666,19.81,0.070316667,0.330933333
2016-01-04 14:02:15,-0.31598333300000003,19.81,0.014916667,0.3309
2016-01-04 14:02:16,-0.288133334,19.81,0.038483333,0.326616667
2016-01-04 14:02:17,-0.286833333,19.81,0.0405,0.327333333
2016-01-04 14:02:18,-0.28585000000000005,19.81,0.034783333,0.320633333
2016-01-04 14:02:19,-0.286233333,19.81,0.0323,0.318533333
2016-01-04 14:02:20,-0.28725,19.81,0.0284,0.31565
2016-01-04 14:02:21,-0.286,19.81,0.024466667,0.310466667
2016-01-04 14:02:22,-0.2854,19.81,0.027016667,0.312416667
2016-01-04 14:02:23,-0.2842,19.81,0.031416667,0.315616667
2016-01-04 14:02:24,-0.285783333,19.81,0.0332,0.318983333
2016-01-04 14:02:25,-0.287,19.81,0.024,0.311
2016-01-04 14:02:26,-0.28659999999999997,19.81,0.024383333,0.310983333
2016-01-04 14:02:27,-0.285366666,19.81,0.025466667,0.310833333
2016-01-04 14:02:28,-0.2858,19.81,0.02055,0.30635
2016-01-04 14:02:29,-0.284633334,19.81,0.011783333,0.296416667
2016-01-04 14:02:30,-0.28688333299999996,19.81,0.01945,0.306333333
2016-01-04 14:02:31,-0.28619999999999995,19.81,0.02245,0.30865
2016-01-04 14:02:32,-0.28585,19.81,0.022966667,0.308816667
2016-01-04 14:02:33,-0.2849,19.81,0.022966667,0.307866667
2016-01-04 14:02:34,-0.285016667,19.81,0.0191,0.304116667
2016-01-04 14:02:35,-0.28738333299999996,19.81,0.01235,0.299733333
2016-01-04 14:02:36,-0.28695,19.81,0.014916667,0.301866667
2016-01-04 14:02:37,-0.28523333300000003,19.81,0.019116667,0.30435
2016-01-04 14:02:38,-0.28495,19.81,0.017,0.30195
2016-01-04 14:02:39,-0.28511666700000005,19.81,0.016133333,0.30125
2016-01-04 14:02:40,-0.286483333,19.81,0.010716667,0.2972
2016-01-04 14:02:41,-0.28445,19.81,0.012133333,0.296583333
2016-01-04 14:02:42,-0.284733333,19.81,0.010766667,0.2955
2016-01-04 14:02:43,-0.28359999999999996,19.81,0.013633333,0.297233333
2016-01-04 14:02:44,-0.285283333,19.81,0.010766667,0.29605
2016-01-04 14:02:45,-0.2859,19.81,0.003916667,0.289816667
2016-01-04 14:02:46,-0.285866666,19.81,0.006916667,0.292783333
2016-01-04 14:02:47,-0.283683333,19.81,0.009366667,0.29305
2016-01-04 14:02:48,-0.273483333,19.81,0.004866667,0.27835
2016-01-04 14:02:49,-0.273833334,19.81,0.004783333,0.278616667
2016-01-04 14:02:50,-0.28538333299999996,19.81,0.002016667,0.2874
2016-01-04 14:02:51,-0.28563333399999996,19.81,0.004083333,0.289716667
2016-01-04 14:02:52,-0.28545000000000004,19.81,0.0072,0.29265
2016-01-04 14:02:53,-0.28503333399999997,19.81,0.007233333,0.292266667
2016-01-04 14:02:54,-0.276683333,19.81,0.00395,0.280633333
2016-01-04 14:02:55,-0.277066667,19.81,0.00415,0.281216667
2016-01-04 14:02:56,-0.285983333,19.81,0.00465,0.290633333
2016-01-04 14:02:57,-0.2827,19.81,0.0042,0.2869
2016-01-04 14:02:58,-0.16645,19.81,0.119233333,0.285683333
2016-01-04 14:02:59,-0.18241666700000003,19.81,0.101683333,0.2841
2016-01-04 14:03:00,-0.183916667,19.81,0.1011,0.285016667
2016-01-04 14:03:01,-0.18153333400000002,19.81,0.099833333,0.281366667
2016-01-04 14:03:02,-0.179633333,19.81,0.098516667,0.27815
2016-01-04 14:03:03,-0.17704999999999999,19.81,0.0967,0.27375
2016-01-04 14:03:04,-0.1729,19.81,0.097916667,0.270816667
2016-01-04 14:03:05,-0.07361666700000002,19.81,0.204433333,0.27805
2016-01-04 14:03:06,-0.06796666700000001,19.81,0.212783333,0.28075
2016-01-04 14:03:07,-0.06238333400000004,19.81,0.213833333,0.276216667
2016-01-04 14:03:08,-0.05436666699999998,19.81,0.217883333,0.27225
2016-01-04 14:03:09,-0.05514999999999998,19.81,0.216516667,0.271666667
2016-01-04 14:03:10,-0.05744999999999997,19.81,0.2159,0.27335
2016-01-04 14:03:11,0.014383332999999998,19.81,0.285,0.270616667
2016-01-04 14:03:12,-0.081133334,19.81,0.188283333,0.269416667
2016-01-04 14:03:13,-0.06313333299999999,19.81,0.1959,0.259033333
2016-01-04 14:03:14,-0.06616666700000001,19.81,0.19395,0.260116667
2016-01-04 14:03:15,-0.07990000000000003,19.81,0.18255,0.26245
2016-01-04 14:03:16,-0.039866666999999995,19.81,0.22365,0.263516667
2016-01-04 14:03:17,-0.09289999999999998,19.81,0.168083333,0.260983333
2016-01-04 14:03:18,-0.05373333300000002,19.81,0.2064,0.260133333
2016-01-04 14:03:19,-0.05344999999999997,19.81,0.205616667,0.259066667
2016-01-04 14:03:20,0.05375000000000002,19.81,0.31125,0.2575
2016-01-04 14:03:21,-0.01235,19.81,0.241816667,0.254166667
2016-01-04 14:03:22,-0.043983333999999985,19.81,0.210833333,0.254816667
2016-01-04 14:03:23,-0.05686666699999998,19.81,0.195733333,0.2526
2016-01-04 14:03:24,0.04576666700000004,19.81,0.292866667,0.2471
2016-01-04 14:03:25,0.149683334,19.81,0.388316667,0.238633333
2016-01-04 14:03:26,0.13646666699999999,19.81,0.377866667,0.2414
2016-01-04 14:03:27,0.12396666699999997,19.81,0.3691,0.245133333
2016-01-04 14:03:28,0.1227,19.81,0.367766667,0.245066667
2016-01-04 14:03:29,0.122716667,19.81,0.3674,0.244683333
2016-01-04 14:03:30,0.124966667,19.81,0.3688,0.243833333
2016-01-04 14:03:31,0.16875,19.81,0.411416667,0.242666667
2016-01-04 14:03:32,0.18213333299999998,19.81,0.420683333,0.23855
2016-01-04 14:03:33,0.176633333,19.81,0.4162,0.239566667
2016-01-04 14:03:34,0.17636666699999998,19.81,0.4155,0.239133333
2016-01-04 14:03:35,0.1843,19.81,0.419716667,0.235416667
2016-01-04 14:03:36,0.176383334,19.81,0.411016667,0.234633333
2016-01-04 14:03:37,0.14379999999999998,19.81,0.375333333,0.231533333
2016-01-04 14:03:38,0.15005000000000002,19.81,0.379166667,0.229116667
2016-01-04 14:03:39,0.15480000000000002,19.81,0.381116667,0.226316667
2016-01-04 14:03:40,0.156183333,19.81,0.382333333,0.22615
2016-01-04 14:03:41,0.1577,19.81,0.382216667,0.224516667
2016-01-04 14:03:42,0.161383334,19.81,0.383816667,0.222433333
2016-01-04 14:03:43,0.18418333299999998,19.81,0.4074,0.223216667
2016-01-04 14:03:44,0.21034999999999998,19.81,0.43315,0.2228
2016-01-04 14:03:45,0.2119,19.81,0.432716667,0.220816667
2016-01-04 14:03:46,0.17885,19.81,0.3986,0.21975
2016-01-04 14:03:47,0.17211666699999997,19.81,0.38925,0.217133333
2016-01-04 14:03:48,0.13746666700000001,19.81,0.3507,0.213233333
2016-01-04 14:03:49,0.173216666,19.81,0.382483333,0.209266667
2016-01-04 14:03:50,0.192116666,19.81,0.399033333,0.206916667
2016-01-04 14:03:51,0.185316667,19.81,0.39415,0.208833333
2016-01-04 14:03:52,0.202816667,19.81,0.409916667,0.2071
2016-01-04 14:03:53,0.210466666,19.81,0.415183333,0.204716667
2016-01-04 14:03:54,0.19299999999999998,19.81,0.396533333,0.203533333
2016-01-04 14:03:55,0.20435,19.81,0.401883333,0.197533333
2016-01-04 14:03:56,0.21175000000000002,19.81,0.41015,0.1984
2016-01-04 14:03:57,0.304183333,19.81,0.503483333,0.1993
2016-01-04 14:03:58,0.3559,19.81,0.555566667,0.199666667
2016-01-04 14:03:59,0.354433334,19.81,0.552616667,0.198183333
2016-01-04 14:04:00,0.354066667,19.81,0.55165,0.197583333
2016-01-04 14:04:01,0.3285,19.81,0.523633333,0.195133333
2016-01-04 14:04:02,0.305733333,19.81,0.499283333,0.19355
2016-01-04 14:04:03,0.241933333,19.81,0.4315,0.189566667
2016-01-04 14:04:04,0.24264999999999998,19.81,0.429333333,0.186683333
2016-01-04 14:04:05,0.245883334,19.81,0.430066667,0.184183333
2016-01-04 14:04:06,0.25433333299999994,19.81,0.434933333,0.1806
2016-01-04 14:04:07,0.25676666699999995,19.81,0.435366667,0.1786
2016-01-04 14:04:08,0.233766667,19.81,0.409316667,0.17555
2016-01-04 14:04:09,0.222816667,19.81,0.39575,0.172933333
2016-01-04 14:04:10,0.227533333,19.81,0.398333333,0.1708
2016-01-04 14:04:11,0.16996666700000002,19.81,0.341366667,0.1714
2016-01-04 14:04:12,0.1886,19.81,0.358766667,0.170166667
2016-01-04 14:04:13,0.18488333299999998,19.81,0.353,0.168116667
2016-01-04 14:04:14,0.200916667,19.81,0.367,0.166083333
2016-01-04 14:04:15,0.24373333300000002,19.81,0.4046,0.160866667
2016-01-04 14:04:16,0.2615,19.81,0.416433333,0.154933333
2016-01-04 14:04:17,0.24861666600000001,19.81,0.400733333,0.152116667
2016-01-04 14:04:18,0.261716667,19.81,0.411466667,0.14975
2016-01-04 14:04:19,0.276133334,19.81,0.423616667,0.147483333
2016-01-04 14:04:20,0.274933334,19.81,0.421216667,0.146283333
2016-01-04 14:04:21,0.239533334,19.81,0.383016667,0.143483333
2016-01-04 14:04:22,0.23551666599999999,19.81,0.376933333,0.141416667
2016-01-04 14:04:23,0.1947,19.81,0.3346,0.1399
2016-01-04 14:04:24,0.195,19.81,0.333433333,0.138433333
2016-01-04 14:04:25,0.194716667,19.81,0.333,0.138283333
2016-01-04 14:04:26,0.192183333,19.81,0.33,0.137816667
2016-01-04 14:04:27,0.18980000000000002,19.81,0.329266667,0.139466667
2016-01-04 14:04:28,0.095066667,19.81,0.231966667,0.1369
2016-01-04 14:04:29,0.10148333400000001,19.81,0.233366667,0.131883333
2016-01-04 14:04:30,0.10746666600000002,19.81,0.234533333,0.127066667
2016-01-04 14:04:31,0.11126666699999999,19.81,0.2352,0.123933333
2016-01-04 14:04:32,0.10725,19.81,0.229116667,0.121866667
2016-01-04 14:04:33,0.10923333299999999,19.81,0.226383333,0.11715
2016-01-04 14:04:34,0.11750000000000001,19.81,0.228716667,0.111216667
2016-01-04 14:04:35,0.12044999999999999,19.81,0.230183333,0.109733333
2016-01-04 14:04:36,0.12251666600000001,19.81,0.230733333,0.108216667
2016-01-04 14:04:37,0.084966666,19.81,0.198833333,0.113866667
2016-01-04 14:04:38,0.1138,19.81,0.22705,0.11325
2016-01-04 14:04:39,0.11356666700000001,19.81,0.224766667,0.1112
2016-01-04 14:04:40,0.11440000000000002,19.81,0.2252,0.1108
2016-01-04 14:04:41,0.111,19.81,0.223966667,0.112966667
2016-01-04 14:04:42,0.12156666600000002,19.81,0.237783333,0.116216667
2016-01-04 14:04:43,0.24143333299999997,19.81,0.357333333,0.1159
2016-01-04 14:04:44,0.24243333299999997,19.81,0.3555,0.113066667
2016-01-04 14:04:45,0.24218333299999997,19.81,0.354783333,0.1126
2016-01-04 14:04:46,0.246283333,19.81,0.3608,0.114516667
2016-01-04 14:04:47,0.261416667,19.81,0.369216667,0.1078
2016-01-04 14:04:48,0.271883333,19.81,0.374233333,0.10235
